396,05:20:10.920,15.06,243.77,147
396,05:23:07.520,-1.12,252.86,93
396,05:23:07.770,-0.95,252.86,93
396,05:26:03.439,-16.69,259.48,70
396,05:26:08.180,-17.14,259.62,70
397,03:51:20.920,329.28,-51.86,359
397,03:53:58.980,312.08,-40.42,360
397,03:54:17.720,310.14,-39.06,360
397,03:55:54.050,299.66,-32.09,359
397,03:56:59.070,292.69,-27.52,360
397,03:57:10.400,291.39,-26.61,359
397,03:58:48.340,280.73,-19.47,360
397,03:59:50.240,274.08,-15.11,360
397,04:00:11.190,271.77,-13.53,360
397,04:01:47.060,261.31,-6.56,360
397,04:02:49.390,254.67,-2.19,360
397,04:03:07.980,252.67,-0.84,360
397,04:04:46.690,242.38,8,360
397,04:05:44.570,236.97,10.84,359
397,04:06:00.840,235.59,12.38,360
397,04:07:45.210,226.52,21.86,347
397,04:08:43.690,221.47,27.08,339
397,04:09:01.710,219.89,28.72,336
397,04:09:53.990,215.33,33.45,327
397,04:10:43.720,211.06,37.86,319
397,04:11:54.310,204.86,44.31,307
397,04:12:56.340,199.56,49.81,297
397,04:13:42.240,195.7,53.77,289
397,04:14:54.870,189.89,59.75,277
397,04:15:54.880,184.92,63.97,268
397,04:16:40.780,180.88,66.73,260
397,04:17:06.380,178.66,68.23,257
397,04:17:51.620,174.69,71.2,250
397,04:18:53.140,169.34,75.03,250
397,04:19:39.330,165.42,77.81,250
397,04:20:06.230,163.11,79.48,250
397,04:20:52.340,159.08,82.39,242
397,04:21:51.550,154.05,85.98,226
397,04:22:37.630,151.52,89.67,212
397,04:23:06.040,150.38,92.08,206
397,04:23:45.040,148.41,95.28,192
397,04:24:49.850,142.47,99,174
397,04:25:32.460,138.61,98.08,162
397,04:26:05.910,135.64,98.91,154
397,04:26:38.590,133.48,101.05,146
397,04:27:49.060,128.72,105.14,140
397,04:28:31.410,125.73,107.69,140
397,04:29:05.790,123.33,109.66,140
397,04:29:35.190,121.39,111.42,139
397,04:30:47.240,116.45,115.66,140
397,04:31:30.360,113.45,118.19,138
397,04:32:01.650,111.36,119.95,132
397,04:32:35.800,109.3,121.88,125
397,04:33:49.561,104.91,125.88,113
397,04:34:36.770,101.97,128.3,102
397,04:35:01.660,99.95,128.27,96
397,04:35:28.340,97.89,128.03,89
397,04:37:36.480,88.2,127.22,75
397,04:38:01.539,86.2,127.03,73
397,04:38:29.029,84.19,126.67,70
397,04:40:35.311,85.12,119.94,60
397,04:41:01.439,86.72,119.59,51
397,04:41:21.770,87.98,119.8,45
397,04:43:26.570,95.22,120.62,19
397,04:43:57.270,96.61,120.8,15
397,04:44:18.289,97.3,120.88,11
397,04:46:25.250,101.64,121.39,-2
397,04:47:19.000,102.58,121.53,-2
398,03:51:24.890,103.47,123.44,19
398,03:52:55.390,108.64,124.08,36
398,03:53:15.670,110.02,124.25,41
398,03:54:17.690,114.97,124.67,72
398,03:56:01.840,124.08,123.94,111
398,03:56:15.420,125.34,123.8,114
398,03:57:18.410,132.2,123.25,134
398,03:58:52.340,143.14,122.38,173
398,03:59:11.090,145.28,122.62,181
398,04:00:11.160,152.55,123.41,201
398,04:01:59.000,164.98,129.5,233
398,04:02:10.660,166.27,130.19,236
398,04:03:07.970,172.97,133.36,250
398,04:04:50.650,185.2,139.3,281
398,04:05:10.280,187.56,140.39,285
398,04:06:00.840,193.44,143.33,289
398,04:07:49.160,206.33,149.44,290
398,04:09:01.710,215.11,152.92,290
398,04:10:55.580,229.08,158.5,290
398,04:11:58.290,236.72,161.61,290
398,04:13:54.190,250.98,167.31,290
398,04:14:58.890,258.94,170.48,290
398,04:16:52.660,273.78,173.92,290
398,04:17:51.640,281.45,175.77,290
398,04:19:47.250,296.61,179.36,290
398,04:20:52.370,305.11,181.45,290
398,04:22:45.660,320.02,184.98,290
398,04:23:45.070,327.81,186.92,289
398,04:25:44.460,343.58,190.64,290
399,03:51:24.900,169.19,238.92,13
399,03:54:17.690,165.28,247.73,70
399,03:57:18.410,157.34,259.84,149
399,04:00:11.170,163.41,275.83,204
400,03:51:24.910,204.59,222.62,37
400,03:53:15.310,196.83,226.36,87
400,03:54:17.690,191.34,224.84,106
400,03:56:13.790,182.52,216.8,161
400,03:57:18.410,177.64,211.72,186
400,03:59:11.090,168.81,202.23,227
400,03:59:12.180,168.72,202.14,225
400,04:00:11.170,163.92,197.08,242
400,04:02:10.650,154.94,185.41,271
400,04:02:10.860,154.94,185.34,271
400,04:03:07.960,150.59,179.62,282
400,04:05:02.560,141.77,167.78,305
400,04:05:10.280,141.11,166.89,307
400,04:06:00.830,137.14,161.73,309
400,04:08:01.070,127.86,149.28,309
400,04:08:10.140,127.11,148.27,309
400,04:09:01.690,124.64,142.2,309
400,04:11:03.440,119.14,127.64,309
400,04:11:09.810,118.8,126.8,309
400,04:11:58.270,116.59,121.09,309
400,04:13:08.310,113.39,112.64,309
400,04:14:02.180,110.94,106.22,309
400,04:14:05.680,110.72,105.73,309
400,04:14:54.860,108.53,99.91,309
400,04:15:58.780,105.59,92.27,309
400,04:17:00.570,102.69,84.98,309
400,04:17:06.380,102.45,84.33,309
400,04:17:51.620,99.48,79.3,309
400,04:18:57.050,95.64,71.84,309
400,04:19:59.060,91.97,64.84,309
400,04:20:06.220,91.55,64.06,309
400,04:20:52.320,88.77,58.77,309
400,04:21:55.480,85.08,51.62,309
400,04:22:57.480,81.44,44.67,309
400,04:23:06.020,80.91,43.73,309
400,04:23:45.020,78.58,39.25,309
400,04:24:58.770,74.3,30.98,309
400,04:26:05.900,70.3,23.34,309
400,04:26:42.590,68.14,19.25,309
400,04:28:01.040,63.53,10.39,309
400,04:29:05.780,59.66,3.02,309
400,04:29:35.190,57.95,-0.25,309
400,04:31:03.190,52.73,-10.3,309
400,04:32:09.610,48.78,-17.89,309
400,04:32:35.780,47.23,-20.78,309
400,04:33:53.490,42.69,-29.48,309
400,04:35:09.650,38.19,-36,309
400,04:35:28.330,37.14,-40.05,309
400,04:36:51.699,32.33,-49.31,309
400,04:38:01.529,28.28,-57.11,309
400,04:38:29.020,26.67,-60.12,309
400,04:39:53.859,21.75,-69.58,309
400,04:41:05.420,17.48,-77.69,310
400,04:41:21.760,16.59,-79.38,309
400,04:42:52.119,11.44,-89.3,309
400,04:44:05.189,7.19,-97.41,309
400,04:44:18.270,6.44,-98.78,309
400,04:45:50.381,1.19,-108.95,309
400,04:47:05.141,-3.16,-117.23,309
400,04:47:18.980,-3.95,-118.72,309
400,04:48:48.830,-9.09,-128.59,309
400,04:49:57.039,-13.08,-136.22,309
400,04:51:48.029,-19.48,-148.42,309
400,04:53:01.750,-23.67,-156.5,309
400,04:54:46.311,-29.66,-167.88,309
400,04:56:01.490,-33.91,-176.09,309
400,04:57:48.580,-40.02,-187.69,309
400,04:58:53.289,-43.64,-194.66,309
400,05:00:47.000,-50.03,-206.86,309
400,05:02:01.090,-54.22,-214.88,309
400,05:03:45.240,-60.12,-226.14,309
400,05:04:52.930,-63.94,-233.42,309
400,05:06:51.381,-70.61,-246.16,309
400,05:09:41.730,-80.25,-264.5,309
400,05:12:40.090,-90.28,-283.67,309
400,05:15:38.410,-100.33,-302.7,297
400,05:18:40.721,-108,-321.56,267
400,05:21:39.119,-117.05,-340.34,237
401,03:52:11.530,105.97,123.72,32
401,03:55:14.650,119.67,124.34,95
401,03:58:12.930,138.45,122.7,157
401,04:01:11.110,159.45,126.64,216
402,03:52:55.410,365.33,174.06,360
402,03:55:54.060,341.33,172.34,360
402,03:57:22.450,329.5,171.52,360
402,03:58:52.360,317.33,170.62,360
402,04:00:15.310,306.2,169.91,360
402,04:01:51.030,293.2,168.92,360
402,04:03:16.010,281.77,168.14,360
402,04:04:46.690,269.52,167.25,359
402,04:06:08.880,258.3,166.47,359
402,04:07:45.210,245.17,165.5,354
402,04:09:05.690,234.17,164.75,337
402,04:10:51.630,219.83,163.73,317
402,04:11:58.280,210.64,163.16,303
402,04:13:50.230,195.52,162.23,287
402,04:14:58.870,186.33,161.64,267
402,04:16:48.700,172.47,158.53,243
402,04:17:30.330,167.36,157.34,227
402,04:17:59.660,163.7,156.52,217
402,04:19:39.330,152.06,153.69,179
402,04:20:30.180,146.34,152.34,163
402,04:20:56.330,143.36,151.69,152
402,04:22:37.630,132.59,149.12,118
402,04:23:29.940,127.11,147.78,110
402,04:23:49.040,125.11,146.86,110
402,04:25:40.520,114.8,140.58,110
402,04:26:33.920,109.86,137.66,110
402,04:26:42.590,109.02,137.22,110
402,04:28:39.270,100,132.42,102
402,04:29:29.740,93.3,132.11,96
402,04:29:43.230,92.19,132.06,94
402,04:31:38.240,86,129.53,61
402,04:32:25.690,83.84,126.23,47
402,04:32:35.790,83.81,125.55,45
402,04:34:36.770,88.67,121.95,25
402,04:35:33.650,92.03,122.33,24
402,04:35:36.359,92.12,122.34,24
402,04:37:36.490,97.55,122.95,6
402,04:38:29.039,99.48,123.17,0
403,03:53:15.290,99.97,123.02,-1
403,03:54:25.700,102.44,123.3,19
403,03:54:54.910,103.61,123.47,28
403,03:56:17.740,107.27,123.89,46
403,03:56:31.310,107.86,123.78,50
403,03:57:18.410,107.81,121.56,59
403,03:57:53.160,107.41,119.83,67
403,03:59:12.170,106.81,115.77,83
403,03:59:31.020,106.62,114.8,87
403,04:00:15.270,106.48,112.56,95
403,04:00:51.330,106.89,110.77,101
403,04:02:10.850,107.48,106.64,113
403,04:02:30.690,107.59,105.61,116
403,04:03:15.970,107.89,103.28,122
403,04:03:53.480,108.19,101.27,127
403,04:05:10.570,108.72,97.2,137
403,04:05:34.260,108.88,95.92,140
403,04:06:08.840,109.11,94.02,144
403,04:06:51.620,109.48,91.61,149
403,04:08:08.970,110.02,87.33,157
403,04:08:34.090,110.22,85.88,160
403,04:09:05.660,110.41,84.11,164
403,04:09:49.930,110.75,81.55,168
403,04:11:07.480,111.34,77.14,175
403,04:11:33.910,111.53,75.55,177
403,04:11:58.270,111.7,74.16,180
403,04:12:48.440,112.06,71.22,184
403,04:14:06.120,112.7,66.73,190
403,04:14:29.600,112.89,65.3,190
403,04:14:58.850,113.11,63.5,190
403,04:15:46.850,113.5,60.39,190
403,04:17:04.470,114.23,55.3,190
403,04:17:36.710,114.52,53.14,190
403,04:17:38.360,114.52,53.03,190
403,04:17:59.650,114.69,51.58,190
403,04:18:45.200,115.16,48.45,190
403,04:20:03.100,115.83,43.16,190
403,04:20:31.560,116.09,41.17,190
403,04:20:38.160,116.17,40.75,190
403,04:20:52.330,116.25,39.72,190
403,04:21:43.620,116.75,36.19,190
403,04:23:30.540,117.69,28.8,190
403,04:23:33.910,117.73,28.62,190
403,04:23:49.040,117.86,27.53,190
403,04:24:45.900,118.34,23.64,190
403,04:26:29.510,119.28,16.53,190
403,04:26:33.920,119.3,16.27,190
403,04:26:42.590,119.39,15.72,190
403,04:27:45.090,119.98,11.44,190
403,04:29:29.480,121.14,4.45,190
403,04:29:33.720,121.22,4.08,190
403,04:29:43.230,121.27,3.48,190
403,04:30:43.290,121.95,-0.59,190
403,04:32:28.440,123.14,-7.62,190
403,04:32:33.690,123.23,-8.08,190
403,04:32:35.790,123.2,-8.16,190
403,04:33:41.619,123.72,-12.67,190
403,04:35:19.480,123.67,-19.41,190
403,04:35:36.359,123.69,-20.59,190
403,04:36:39.850,123.66,-25.06,190
403,04:38:18.439,123.86,-31.81,190
403,04:38:29.029,123.88,-32.55,190
403,04:39:38.029,123.94,-37.31,190
403,04:41:17.230,124.06,-44.11,190
403,04:41:25.770,124.05,-44.75,190
403,04:42:40.270,124.16,-48,190
403,04:44:20.000,124.23,-57.03,190
403,04:44:26.311,124.23,-57.48,190
403,04:45:38.520,124.34,-62.58,190
403,04:47:18.869,124.41,-69.67,190
403,04:47:18.990,124.41,-69.67,190
403,04:48:36.980,124.52,-75.08,190
403,04:50:17.779,124.58,-82.08,190
403,04:50:19.689,124.61,-82.2,190
403,04:51:36.160,124.67,-87.41,190
403,04:53:08.881,124.73,-93.89,190
403,04:53:16.391,124.77,-94.41,190
403,04:54:34.471,124.8,-99.77,190
403,04:56:07.900,124.86,-106.28,190
403,04:56:17.029,124.92,-106.94,190
403,04:57:32.770,124.95,-112.12,190
403,04:59:06.740,125.02,-118.7,190
403,04:59:13.750,125.09,-119.17,190
403,05:00:35.070,125.14,-124.81,190
403,05:02:06.670,125.19,-131.19,190
403,05:03:33.270,125.31,-137.2,190
403,05:05:05.641,125.38,-143.67,190
403,05:06:31.619,125.48,-149.73,190
403,05:08:04.600,125.58,-156.39,190
403,05:09:29.881,125.67,-162.36,190
403,05:11:03.480,125.75,-168.91,190
403,05:12:28.270,125.84,-175.02,190
403,05:14:02.439,125.94,-181.67,190
403,05:15:26.471,126.03,-187.64,190
403,05:17:01.289,126.03,-194.08,190
403,05:18:28.859,126.19,-200.42,190
403,05:20:00.270,126.23,-206.98,190
403,05:21:27.270,126.36,-213.42,190
403,05:22:59.230,126.39,-220.16,190
403,05:24:26.660,126.53,-226.5,190
403,05:25:59.170,126.58,-233.36,190
403,05:27:25.051,126.7,-239.77,190
403,05:28:58.061,126.72,-246.56,190
403,05:30:23.439,126.91,-253.02,190
403,05:31:57.000,126.47,-258,190
403,05:33:25.779,126.17,-266.64,190
403,05:34:56.051,125.23,-273.38,183
403,05:36:24.301,121.28,-279.58,169
403,05:37:55.010,118.19,-286.53,157
403,05:39:22.949,115.39,-292.7,142
403,05:40:54.039,111.73,-298.81,127
403,05:42:21.580,108.41,-304.69,114
403,05:43:53.141,105.16,-310.62,98
403,05:45:20.189,101.83,-316.28,84
404,03:53:51.020,324.95,36.7,360
404,03:56:51.110,303.39,44.75,360
404,03:59:50.240,281.77,52.81,360
404,04:02:49.400,260.08,60.91,346
405,03:54:25.670,-117.52,286.44,390
405,03:57:22.380,-95.83,278.48,390
405,04:00:15.240,-74.62,270.67,390
405,04:03:15.950,-52.39,262.2,390
405,04:06:08.830,-33.31,249.97,390
405,04:08:26.090,-18.14,240.36,390
405,04:09:05.640,-13.8,237.55,390
405,04:11:33.890,-0.06,223.66,386
405,04:11:58.260,2.06,221.36,378
405,04:14:25.610,17,207.81,306
405,04:14:58.840,17.61,204.41,292
405,04:17:30.310,29.58,190.34,240
405,04:17:59.630,31.81,187.75,240
405,04:19:59.060,40.84,177.19,234
405,04:20:30.160,43.03,174.58,222
405,04:20:52.320,44.67,172.67,214
405,04:22:57.480,53.31,162.55,169
405,04:23:29.930,55.44,160.03,158
405,04:23:49.030,56.72,158.53,151
405,04:25:52.330,63.52,149.06,126
405,04:26:29.840,67,146.36,122
405,04:26:42.590,65.45,145.53,119
405,04:28:51.220,69.81,137.02,100
405,04:29:29.730,70.41,134.44,94
405,04:29:43.230,70.58,133.58,90
405,04:31:50.190,72.64,125.39,68
405,04:32:25.690,73.19,123.12,60
405,04:32:35.790,73.33,122.53,59
405,04:34:48.779,80.88,121.05,35
405,04:35:25.660,83.06,121.27,28
405,04:35:36.359,83.66,121.34,27
405,04:37:48.439,90.48,122.14,25
405,04:38:25.561,92.25,122.33,24
405,04:38:29.029,92.41,122.36,23
405,04:40:39.240,97.8,122.97,5
405,04:41:25.770,99.41,123.17,0
406,03:54:25.710,170.89,240.22,-6
406,03:57:18.410,170.95,240.19,-6
406,04:00:11.170,170.95,240.19,-6
406,04:03:07.970,170.98,242,-6
407,03:54:25.710,168.75,239.16,11
407,03:57:22.420,159.53,245.09,82
407,04:00:15.270,144.52,251.91,147
407,04:03:15.980,125.73,260.36,209
407,04:06:08.840,106.22,266.59,220
407,04:09:05.660,85.56,271.66,220
407,04:11:58.270,65.3,276.14,220
407,04:14:58.840,43.67,277.06,209
407,04:17:59.630,24.08,278.02,143
407,04:20:52.280,7.08,279.09,96
408,03:55:54.060,399.31,62.61,380
408,03:58:52.370,375.77,57.61,380
408,04:01:51.030,352.33,61.2,380
408,04:03:28.050,339.83,64.42,380
408,04:04:50.670,331,66.67,380
408,04:06:20.890,317.12,69.36,380
408,04:07:49.170,305.55,71.89,380
408,04:09:13.800,294.42,74.42,380
408,04:10:51.630,281.58,77.22,380
408,04:12:10.430,271.14,79.58,380
408,04:13:50.250,257.92,81.95,379
408,04:15:10.920,247.09,79.98,362
408,04:16:48.710,234.19,77.61,346
408,04:18:03.690,224.81,76.05,335
408,04:19:47.230,212.75,74.11,320
408,04:21:04.460,203.78,72.78,311
408,04:22:45.650,192.28,71.06,300
408,04:23:57.130,184.2,69.94,281
408,04:24:45.910,178.84,69.23,269
408,04:25:44.440,172.66,68.42,252
408,04:26:09.900,170.22,69.69,246
408,04:26:54.670,166.94,73.05,234
408,04:27:45.100,162.88,76.42,221
408,04:28:39.270,158.61,79.88,207
408,04:29:09.780,156.28,81.86,199
408,04:29:47.260,153.44,84.23,189
408,04:30:43.300,149.41,87.66,180
408,04:31:38.250,145.81,90.62,170
408,04:32:09.620,143.73,92.3,165
408,04:32:47.880,141.27,94.42,158
408,04:33:41.619,137.81,97.44,150
408,04:34:40.699,134.03,100.55,140
408,04:35:09.660,132.22,102.06,140
408,04:35:40.359,130.3,103.77,140
408,04:36:39.850,126.61,106.97,140
408,04:37:40.539,122.81,110.2,140
408,04:38:05.551,121.17,111.56,140
408,04:38:33.029,119.42,113.09,140
408,04:39:38.029,115.34,116.58,138
408,04:40:35.311,111.77,119.64,128
408,04:41:05.439,109.86,121.3,122
408,04:41:33.869,108.23,122.84,120
408,04:42:40.270,104.28,126.44,115
408,04:43:34.480,100.58,128.28,104
408,04:44:05.211,98.12,128.09,98
408,04:44:26.311,96.47,130,93
408,04:46:33.320,86.94,127.38,71
408,04:47:05.160,84.61,127.2,66
408,04:47:22.990,83.45,126.75,62
408,04:49:32.020,84.81,120.2,43
408,04:50:05.051,86.56,119.52,38
408,04:50:23.641,87.5,119.78,35
408,04:52:30.699,93.59,120.45,25
408,04:53:01.770,95.02,120.64,20
408,04:53:24.410,96.02,120.73,16
408,04:55:21.680,100.31,121.23,2
408,04:56:17.039,102.22,121.45,-3
409,03:56:15.430,-410.83,5.14,401
409,03:59:11.090,-388.45,11.5,401
409,04:02:10.580,-365.81,18.14,401
409,04:05:10.210,-342.66,22.92,401
409,04:08:10.080,-319.55,27.14,401
409,04:11:09.750,-296.44,31.2,401
409,04:14:05.620,-274.03,35.28,401
409,04:17:06.310,-251.05,39.39,401
409,04:20:06.170,-228.12,43.52,401
409,04:23:05.980,-205.23,47.59,401
409,04:26:05.870,-182.47,51.67,401
409,04:29:05.750,-159.84,55.72,401
409,04:32:01.590,-137.64,59.7,401
409,04:35:01.619,-114.91,63.75,401
409,04:36:04.420,-106.98,65.17,401
409,04:38:01.520,-92.05,67.84,401
409,04:38:57.080,-85.02,69.09,401
409,04:41:01.410,-69.31,71.86,401
409,04:41:49.881,-63.19,72.97,401
409,04:42:40.240,-56.84,74.12,393
409,04:43:57.250,-47.23,75.83,381
409,04:44:50.420,-40.7,76.98,366
409,04:45:38.500,-34.8,78.11,348
409,04:46:57.160,-25.59,79.69,319
409,04:47:47.080,-19.97,80.67,300
409,04:48:36.961,-14.36,81.72,287
409,04:49:57.039,-4.77,83.42,260
409,04:50:43.689,0.52,84.36,241
409,04:51:36.150,6.27,85.41,218
409,04:52:57.820,15.03,86.94,194
409,04:53:40.461,19.61,87.75,185
409,04:54:34.449,25.28,88.77,176
409,04:55:57.520,33.38,90.17,165
409,04:56:33.109,36.53,90.78,156
409,04:57:32.770,41.77,91.72,138
409,04:58:40.689,47.58,92.72,122
409,04:58:53.320,48.61,92.88,118
409,04:59:33.840,52.08,93.53,111
409,05:00:35.061,56.73,94.41,102
409,05:01:39.770,60.95,96.59,91
409,05:01:53.119,61.48,97.41,90
409,05:02:26.561,62.78,99.69,90
409,05:03:33.270,65.61,104.16,90
409,05:04:39.080,69.03,107.86,83
409,05:04:52.949,69.91,108.42,81
409,05:05:23.250,71.69,109.75,75
409,05:06:31.619,75.55,112.45,66
409,05:07:30.480,78.88,114.61,57
409,05:07:52.740,80.02,115.42,54
409,05:08:24.721,81.77,116.53,47
409,05:09:29.881,85.27,118.84,38
409,05:10:29.840,88.34,119.83,35
409,05:10:52.580,89.42,119.94,35
409,05:11:25.320,90.91,120.16,33
409,05:12:28.270,93.84,120.47,23
409,05:13:29.660,96.38,120.77,15
409,05:14:17.920,98.05,120.95,10
409,05:15:26.471,100.5,121.25,1
409,05:16:29.631,102.42,121.45,-2
410,03:56:17.740,102.89,123.3,15
410,03:57:22.410,105.48,123.61,29
410,03:57:53.160,106.81,123.84,35
410,03:59:16.120,107.88,120.94,53
410,03:59:19.060,107.97,120.75,52
410,04:00:15.270,107.19,118.14,65
410,04:00:51.330,106.94,116.33,72
410,04:02:14.790,106.25,112.14,88
410,04:02:18.720,106.16,112.03,89
410,04:03:15.970,105.73,109.11,99
410,04:03:53.480,105.45,107.17,105
410,04:05:10.570,104.8,103.23,116
410,04:05:18.340,104.69,102.78,117
410,04:06:08.840,104.28,100.2,124
410,04:06:51.620,103.92,97.91,129
410,04:08:08.970,103.23,93.84,138
410,04:08:14.130,103.2,93.55,139
410,04:09:05.660,102.77,90.81,147
410,04:09:49.930,102.38,88.48,150
410,04:11:07.480,101.62,83.91,150
410,04:11:13.810,101.56,83.45,150
410,04:12:06.370,103,80.08,150
410,04:12:56.340,100.44,76.72,150
410,04:14:06.120,99.7,72.06,150
410,04:14:13.660,99.61,71.52,150
410,04:14:58.850,99.11,68.5,150
410,04:15:46.850,98.98,65.27,150
410,04:17:12.450,101.27,60.19,150
410,04:17:14.370,101.28,60.06,150
410,04:17:36.710,101.84,58.69,150
410,04:17:59.650,102.38,57.31,150
410,04:18:45.200,103.45,54.5,150
410,04:20:03.100,105.23,49.8,150
410,04:20:18.200,105.56,48.91,150
410,04:20:35.520,105.98,47.81,150
410,04:20:56.330,106.44,46.55,150
410,04:21:43.620,107.55,43.72,150
410,04:23:05.390,109.44,38.86,150
410,04:23:10.030,109.55,38.58,150
410,04:23:30.540,112,37.33,150
410,04:23:49.040,110.41,36.23,150
410,04:24:49.840,111.78,32.59,150
410,04:26:09.880,113.62,27.89,150
410,04:26:29.510,114.09,26.75,150
410,04:26:42.590,114.33,28,150
410,04:27:49.050,115.86,22.06,150
410,04:29:17.770,117.88,16.72,150
410,04:29:29.480,118.11,16.14,150
410,04:29:43.230,118.42,15.3,150
410,04:30:47.240,119.91,11.52,150
410,04:32:13.600,123.95,7.95,150
410,04:32:28.440,124.64,7.45,150
410,04:32:43.810,125.34,6.81,150
410,04:33:49.561,128.61,4.34,150
410,04:34:40.699,131.25,2.44,150
410,04:35:13.650,132.83,1.17,150
410,04:35:27.430,133.48,0.7,150
410,04:35:36.369,133.94,0.38,150
410,04:36:39.850,137.16,-2.02,150
410,04:37:40.551,140.14,-4.27,150
410,04:38:05.551,141.42,-5.2,150
410,04:38:18.439,144,-5.69,150
410,04:38:29.039,142.58,-6.06,150
410,04:39:38.029,146.06,-8.72,150
410,04:40:39.250,149.12,-10.95,150
410,04:41:13.430,150.81,-12.27,150
410,04:41:17.230,150.98,-12.38,150
410,04:41:25.779,151.42,-12.7,150
410,04:42:40.270,155.19,-15.55,150
410,04:43:34.480,157.89,-17.56,150
410,04:44:20.010,160.2,-19.33,150
410,04:44:26.311,160.52,-19.53,150
410,04:45:38.529,164.23,-22.3,150
410,04:46:33.330,167.03,-24.38,150
410,04:47:18.881,169.33,-26.19,150
410,04:47:23.010,169.55,-26.31,150
410,04:48:36.990,173.38,-29.17,150
410,04:49:32.029,176.22,-31.27,150
410,04:50:17.789,178.55,-33.06,150
410,04:50:19.689,178.64,-33.12,150
410,04:51:36.170,182.61,-36.03,145
410,04:53:16.400,188.44,-40.41,127
410,04:53:16.830,188.44,-40.47,127
410,04:54:34.480,192.94,-43.8,114
410,04:56:15.840,198.8,-48.19,97
410,04:56:17.061,198.86,-48.2,97
410,04:57:40.689,203.47,-51.7,80
410,04:59:06.760,207.77,-55.55,49
410,04:59:13.770,208.2,-55.8,47
410,05:00:39.039,212.23,-59.61,25
410,05:02:06.689,213.12,-63.91,21
410,05:03:37.359,213.62,-67.16,10
410,05:05:05.660,214.05,-69.98,2
411,03:56:59.090,476.86,-244.8,380
411,03:59:50.270,457.17,-233.25,380
411,04:02:49.410,434.81,-224.55,380
411,04:05:44.600,412.25,-217.33,380
411,04:08:43.730,389.03,-209.88,380
411,04:11:42.690,365.69,-202.34,380
411,04:14:33.660,343.38,-195.17,380
411,04:17:32.770,320.52,-186.78,380
411,04:20:31.590,305.06,-166,380
411,04:23:22.550,290.61,-149.92,380
411,04:26:21.590,275.41,-131.05,380
411,04:27:14.690,271.12,-125.44,380
411,04:29:21.570,260.03,-111.92,380
411,04:30:11.320,255.78,-106.53,380
411,04:30:55.300,251.97,-101.89,380
411,04:32:20.520,244.7,-92.88,380
411,04:33:03.940,243,-88.19,380
411,04:33:53.520,236.78,-81,380
411,04:35:19.510,229.55,-73.72,380
411,04:36:00.480,226.3,-69.03,380
411,04:36:51.721,222.19,-63.34,380
411,04:38:00.301,216.73,-55.73,380
411,04:38:18.439,215.34,-53.66,380
411,04:38:53.109,212.92,-49.48,380
411,04:39:53.891,208.73,-42.28,380
411,04:40:51.160,204.94,-35.53,380
411,04:41:13.289,203.42,-32.95,380
411,04:41:45.971,201.2,-27,380
411,04:42:52.150,196.75,-21.28,380
411,04:43:50.430,192.89,-14.56,380
411,04:44:12.061,191.42,-12.03,380
411,04:44:42.439,189.36,-8.42,380
411,04:45:50.400,184.78,-0.48,380
411,04:46:49.170,180.86,6.28,380
411,04:47:10.939,179.42,8.86,380
411,04:47:43.090,177.25,12.64,380
411,04:48:48.850,172.86,20.3,380
411,04:49:48.010,168.89,27.08,380
411,04:50:09.061,167.45,29.61,380
411,04:50:09.850,167.45,29.67,380
411,04:50:43.750,165.16,33.66,380
411,04:51:48.061,160.88,41.06,380
411,04:52:46.721,156.89,47.98,380
411,04:53:08.881,155.41,50.58,380
411,04:53:09.770,155.33,50.58,380
411,04:53:36.480,153.53,53.83,380
411,04:54:46.340,148.86,61.95,380
411,04:55:41.619,144.84,68.33,380
411,04:56:09.510,142.77,71.42,380
411,04:56:33.119,140.97,74.17,380
411,04:57:44.641,135.59,82.16,380
411,04:58:44.730,131.05,88.97,380
411,04:59:05.289,129.5,91.22,380
411,04:59:25.830,127.94,93.61,380
411,05:00:47.020,121.89,102.7,380
411,05:01:43.830,117.61,109.12,380
411,05:02:05.109,118,111.48,380
411,05:02:26.561,114.39,113.94,380
411,05:03:45.270,108.58,122.77,380
411,05:04:39.090,104.5,128.83,380
411,05:05:04.939,102.55,131.69,380
411,05:05:19.141,101.42,133.34,380
411,05:07:30.480,91.69,148.06,380
411,05:08:04.711,89.16,151.86,380
411,05:08:20.721,87.94,153.59,380
411,05:10:29.840,78.27,168.22,380
411,05:11:04.561,75.69,172.05,380
411,05:11:17.289,74.72,173.42,380
411,05:13:29.660,64.06,187.47,356
411,05:14:04.461,61.11,193,340
411,05:14:17.910,59.94,192.34,332
411,05:16:29.619,49.05,205.48,285
411,05:17:00.160,46.66,208.28,274
411,05:17:10.490,45.81,209.23,271
411,05:19:22.240,35.94,221.27,228
411,05:19:59.850,33.25,224.44,217
411,05:20:10.930,32.41,225.38,213
411,05:22:59.770,20.75,239.47,161
411,05:23:07.529,20.2,240.09,158
411,05:25:59.449,7.42,250.2,127
411,05:26:08.189,6.75,250.58,125
411,05:28:59.080,-6.91,256.23,97
412,03:56:59.090,478.48,-220.67,380
412,03:59:58.210,461.5,-203.73,380
412,04:02:49.420,445.27,-187.67,380
412,04:05:48.580,428.31,-170.98,380
412,04:08:43.730,411.77,-154.56,379
412,04:11:42.690,394.89,-137.91,380
412,04:14:33.670,378.69,-121.92,380
412,04:17:32.770,361.75,-105.2,380
412,04:20:31.590,344.81,-88.56,380
